Name,Division,Date,Meet,Event,Try,Height,Result
Travis Torres,Boy,03/14/2026,Jamboree,High,0,"5'10""",O
John Boehl,Boy,03/14/2026,Jamboree,High,0,"5'8""",O
Ryder Wray,Boy,03/14/2026,Jamboree,High,0,"5'6""",O
Ryan Fox,Boy,03/14/2026,Jamboree,High,0,"5'6""",O
Conner Lillquist,Boy,03/14/2026,Jamboree,High,0,"5'4""",O
Leo Wray,Boy,03/14/2026,Jamboree,High,0,"4'8""",O
Josiah Walker,Boy,03/14/2026,Jamboree,High,1,"5'8""",X
Josiah Walker,Boy,03/14/2026,Jamboree,High,2,"5'8""",X
Josiah Walker,Boy,03/14/2026,Jamboree,High,3,"5'8""",X
Hannah Roche,Girl,03/14/2026,Jamboree,High,0,"4'4""",O
Makenna Spencer,Girl,03/14/2026,Jamboree,High,0,"4'2""",O
Summer Ermine,Girl,03/14/2026,Jamboree,High,0,"4'2""",O
Makenna Spencer,Girl,03/21/2026,Ray Cockrum,High,1,"4'2""",O
Makenna Spencer,Girl,03/21/2026,Ray Cockrum,High,2,"4'4""",X
Makenna Spencer,Girl,03/21/2026,Ray Cockrum,High,3,"4'4""",O
Makenna Spencer,Girl,03/21/2026,Ray Cockrum,High,4,"4'6""",X
Makenna Spencer,Girl,03/21/2026,Ray Cockrum,High,5,"4'6""",X
Makenna Spencer,Girl,03/21/2026,Ray Cockrum,High,6,"4'6""",X
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,1,"4'2""",X
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,2,"4'2""",O
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,3,"4'4""",X
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,4,"4'4""",X
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,5,"4'4""",O
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,6,"4'6""",X
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,7,"4'6""",X
Hannah Roche,Girl,03/21/2026,Ray Cockrum,High,8,"4'6""",X
Aly Adan,Girl,03/21/2026,Ray Cockrum,High,1,"4'8""",O
Aly Adan,Girl,03/21/2026,Ray Cockrum,High,2,"4'10""",O
Aly Adan,Girl,03/21/2026,Ray Cockrum,High,3,"5'0""",X
Aly Adan,Girl,03/21/2026,Ray Cockrum,High,4,"5'0""",X
Aly Adan,Girl,03/21/2026,Ray Cockrum,High,5,"5'0""",X
Ryder Wray,Boy,03/21/2026,Ray Cockrum,High,1,"5'2""",O
Ryder Wray,Boy,03/21/2026,Ray Cockrum,High,2,"5'4""",O
Ryder Wray,Boy,03/21/2026,Ray Cockrum,High,3,"5'6""",X
Ryder Wray,Boy,03/21/2026,Ray Cockrum,High,4,"5'6""",X
Ryder Wray,Boy,03/21/2026,Ray Cockrum,High,5,"5'6""",X
John Boehl,Boy,03/21/2026,Ray Cockrum,High,1,"5'4""",O
John Boehl,Boy,03/21/2026,Ray Cockrum,High,2,"5'6""",X
John Boehl,Boy,03/21/2026,Ray Cockrum,High,3,"5'6""",O
John Boehl,Boy,03/21/2026,Ray Cockrum,High,4,"5'8""",X
John Boehl,Boy,03/21/2026,Ray Cockrum,High,5,"5'8""",X
John Boehl,Boy,03/21/2026,Ray Cockrum,High,6,"5'8""",X
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,1,"5'8""",X
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,2,"5'8""",X
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,3,"5'8""",O
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,4,"5'10""",X
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,5,"5'10""",O
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,6,"6'0""",X
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,7,"6'0""",O
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,8,"6'3""",X
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,9,"6'3""",X
Josiah Walker,Boy,03/21/2026,Ray Cockrum,High,10,"6'3""",X
Summer Ermine,Girl,03/25/2026,Othello JV,High,0,"4'4""",O
Makenna Spencer,Girl,03/25/2026,Othello JV,High,0,"4'2""",O
Taryn Barton,Girl,03/25/2026,Othello JV,High,0,"3'10""",O
John Boehl,Boy,03/25/2026,Othello JV,High,1,"5'2""",O
John Boehl,Boy,03/25/2026,Othello JV,High,2,"5'4""",O
John Boehl,Boy,03/25/2026,Othello JV,High,3,"5'6""",O
John Boehl,Boy,03/25/2026,Othello JV,High,4,"5'8""",X
John Boehl,Boy,03/25/2026,Othello JV,High,5,"5'8""",X
John Boehl,Boy,03/25/2026,Othello JV,High,6,"5'8""",O
John Boehl,Boy,03/25/2026,Othello JV,High,7,"5'10""",X
John Boehl,Boy,03/25/2026,Othello JV,High,8,"5'10""",X
John Boehl,Boy,03/25/2026,Othello JV,High,9,"5'10""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,1,"5'0""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,2,"5'0""",O
Conner Lillquist,Boy,03/25/2026,Othello JV,High,3,"5'2""",X
Conner Lillquist,Boy,03/25/2026,Othello JV,High,4,"5'2""",O
